id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
3299,37.49680463,127.04799517,5.6293275621202255e-08,34,9362.941176470587,6156.588235294118,37.49572754,127.04703776,37.49768066,127.04931641,"flood_map(124,33,132,39)(24576X24576)"
3300,37.49726472,127.09761405,4.470348358154297e-08,27,9515.37037037037,6154.7037037037035,37.4967041,127.09684245,37.49768066,127.09879557,"flood_map(124,33,132,39)(24576X24576)"
3301,37.4972229,126.93436686,1.3245476616753471e-08,8,9013.875,6154.875,37.49694824,126.93408203,37.49743652,126.93473307,"flood_map(124,33,132,39)(24576X24576)"
3302,37.49641113,126.99640532,5.794896019829644e-08,35,9204.457142857143,6158.2,37.49572754,126.99560547,37.49719238,126.99723307,"flood_map(124,33,132,39)(24576X24576)"
3303,37.49712263,127.03776042,2.3179584079318577e-08,14,9331.5,6155.285714285715,37.4967041,127.03727214,37.49743652,127.0382487,"flood_map(124,33,132,39)(24576X24576)"
3304,37.49334276,127.06045627,3.212028079562717e-07,194,9401.221649484536,6170.768041237114,37.4901123,127.0555013,37.49719238,127.06429036,"flood_map(124,33,132,39)(24576X24576)"
3305,37.49646973,127.1358138,8.27842288547092e-08,50,9632.72,6157.96,37.49523926,127.13460286,37.49743652,127.13720703,"flood_map(124,33,132,39)(24576X24576)"
3306,37.49673123,127.2297092,5.960464477539063e-08,36,9921.166666666666,6156.888888888889,37.49597168,127.22867839,37.49743652,127.23063151,"flood_map(124,33,132,39)(24576X24576)"
3307,37.49486396,128.20790739,3.112687004937066e-07,188,12926.191489361701,6164.537234042553,37.49279785,128.20524089,37.49743652,128.21110026,"flood_map(124,33,132,39)(24576X24576)"
3308,37.49611274,126.78893591,7.450580596923828e-08,45,8567.111111111111,6159.422222222222,37.4954834,126.78759766,37.4967041,126.79052734,"flood_map(124,33,132,39)(24576X24576)"
3309,37.49592285,126.81860026,4.13921144273546e-08,25,8658.24,6160.2,37.49499512,126.81819661,37.4967041,126.81917318,"flood_map(124,33,132,39)(24576X24576)"
3310,37.49661532,126.84551077,1.8212530348036026e-08,11,8740.90909090909,6157.363636363636,37.49621582,126.84521484,37.49694824,126.84586589,"flood_map(124,33,132,39)(24576X24576)"
3311,37.49526161,126.88329161,2.3510720994737414e-07,142,8856.971830985916,6162.908450704225,37.49328613,126.87972005,37.49694824,126.88590495,"flood_map(124,33,132,39)(24576X24576)"
3312,37.49576242,126.82531157,3.476937611897787e-08,21,8678.857142857143,6160.857142857143,37.49523926,126.82470703,37.49621582,126.82600911,"flood_map(124,33,132,39)(24576X24576)"
3313,37.49611529,126.8412703,2.8146637810601128e-08,17,8727.882352941177,6159.411764705882,37.49572754,126.84065755,37.49645996,126.84195964,"flood_map(124,33,132,39)(24576X24576)"
3314,37.4960022,126.84712728,1.3245476616753471e-08,8,8745.875,6159.875,37.49572754,126.84684245,37.49621582,126.84749349,"flood_map(124,33,132,39)(24576X24576)"
3315,37.49616699,126.85725911,1.655684577094184e-08,10,8777.0,6159.2,37.49572754,126.85693359,37.49645996,126.85758464,"flood_map(124,33,132,39)(24576X24576)"
3316,37.49474036,126.93438632,7.616149054633246e-08,46,9013.934782608696,6165.04347826087,37.49353027,126.93343099,37.49621582,126.93570964,"flood_map(124,33,132,39)(24576X24576)"
3317,37.49590193,127.00130208,2.3179584079318577e-08,14,9219.5,6160.285714285715,37.4954834,127.0008138,37.49621582,127.00179036,"flood_map(124,33,132,39)(24576X24576)"
3318,37.49626465,127.04394531,1.655684577094184e-08,10,9350.5,6158.8,37.49597168,127.04345703,37.49645996,127.04443359,"flood_map(124,33,132,39)(24576X24576)"
3319,37.4958903,127.04543728,1.9868214925130207e-08,12,9355.083333333334,6160.333333333333,37.4954834,127.04508464,37.49621582,127.0460612,"flood_map(124,33,132,39)(24576X24576)"
3320,37.49580892,127.05005425,2.483526865641276e-08,15,9369.266666666666,6160.666666666667,37.49523926,127.04964193,37.49621582,127.05061849,"flood_map(124,33,132,39)(24576X24576)"
3321,37.4958903,127.05162218,1.9868214925130207e-08,12,9374.083333333334,6160.333333333333,37.4954834,127.05126953,37.49621582,127.05224609,"flood_map(124,33,132,39)(24576X24576)"
3322,37.49456961,127.12644624,1.1589792039659288e-07,70,9603.942857142858,6165.742857142857,37.49304199,127.12516276,37.49621582,127.12809245,"flood_map(124,33,132,39)(24576X24576)"
3323,37.49533316,126.81701973,2.1523899502224392e-08,13,8653.384615384615,6162.615384615385,37.49499512,126.81656901,37.49572754,126.81754557,"flood_map(124,33,132,39)(24576X24576)"
3324,37.49564616,126.89172815,1.4901161193847656e-08,9,8882.888888888889,6161.333333333333,37.49523926,126.8914388,37.49597168,126.89208984,"flood_map(124,33,132,39)(24576X24576)"
3325,37.49426616,126.94095491,2.3345152537027994e-07,141,9034.113475177304,6166.985815602837,37.49255371,126.93733724,37.49597168,126.94384766,"flood_map(124,33,132,39)(24576X24576)"
3326,37.49382431,127.14378873,2.268287870619032e-07,137,9657.21897810219,6168.795620437956,37.49108887,127.14078776,37.49572754,127.14599609,"flood_map(124,33,132,39)(24576X24576)"
3327,37.49513873,126.8585229,2.8146637810601128e-08,17,8780.882352941177,6163.411764705882,37.49475098,126.85791016,37.4954834,126.85921224,"flood_map(124,33,132,39)(24576X24576)"
3328,37.49491374,126.96242947,1.9868214925130207e-08,12,9100.083333333334,6164.333333333333,37.49450684,126.96207682,37.49523926,126.96305339,"flood_map(124,33,132,39)(24576X24576)"
3329,37.49207949,127.08464232,5.463759104410807e-07,330,9475.521212121212,6175.942424242424,37.48913574,127.08154297,37.49523926,127.08805339,"flood_map(124,33,132,39)(24576X24576)"
3330,37.49490634,127.11894827,1.8212530348036026e-08,11,9580.90909090909,6164.363636363636,37.49450684,127.11865234,37.49523926,127.11930339,"flood_map(124,33,132,39)(24576X24576)"
3331,37.49491374,127.1317003,1.9868214925130207e-08,12,9620.083333333334,6164.333333333333,37.49450684,127.13134766,37.49523926,127.13232422,"flood_map(124,33,132,39)(24576X24576)"
3332,37.48558342,126.85426891,2.91234917110867e-06,1759,8767.81409891984,6202.5503126776575,37.47521973,126.84065755,37.49499512,126.86149089,"flood_map(124,33,132,39)(24576X24576)"
3333,37.49470659,126.94651101,1.8212530348036026e-08,11,9051.181818181818,6165.181818181818,37.4942627,126.9461263,37.49499512,126.94710286,"flood_map(124,33,132,39)(24576X24576)"
3334,37.49438477,126.99374535,2.3179584079318577e-08,14,9196.285714285714,6166.5,37.49401855,126.99332682,37.49475098,126.99430339,"flood_map(124,33,132,39)(24576X24576)"
3335,37.49411544,127.00104115,1.043081283569336e-07,63,9218.698412698413,6167.603174603175,37.49304199,126.99951172,37.49499512,127.00276693,"flood_map(124,33,132,39)(24576X24576)"
3336,37.49470659,127.11740945,1.8212530348036026e-08,11,9576.181818181818,6165.181818181818,37.4942627,127.11702474,37.49499512,127.1180013,"flood_map(124,33,132,39)(24576X24576)"
3337,37.49411802,127.13413267,4.470348358154297e-08,27,9627.555555555555,6167.592592592592,37.49328613,127.1336263,37.49475098,127.13492839,"flood_map(124,33,132,39)(24576X24576)"
3338,37.49353027,126.85861545,4.967053731282552e-08,30,8781.166666666666,6170.0,37.49279785,126.85791016,37.4942627,126.85953776,"flood_map(124,33,132,39)(24576X24576)"
3339,37.49370117,126.88216146,3.311369154188368e-08,20,8853.5,6169.3,37.49304199,126.88167318,37.4942627,126.88264974,"flood_map(124,33,132,39)(24576X24576)"
3340,37.49420166,127.14099121,1.3245476616753471e-08,8,9648.625,6167.25,37.49377441,127.14078776,37.49450684,127.1414388,"flood_map(124,33,132,39)(24576X24576)"
3341,37.49334914,126.83005187,5.132622188991971e-08,31,8693.41935483871,6170.741935483871,37.49279785,126.82926432,37.49401855,126.83089193,"flood_map(124,33,132,39)(24576X24576)"
3342,37.49375407,127.0445421,1.9868214925130207e-08,12,9352.333333333334,6169.083333333333,37.49328613,127.04410807,37.49401855,127.04508464,"flood_map(124,33,132,39)(24576X24576)"
3343,37.49368051,127.16051933,2.1523899502224392e-08,13,9708.615384615385,6169.384615384615,37.49328613,127.15999349,37.49401855,127.16097005,"flood_map(124,33,132,39)(24576X24576)"
3344,37.4915262,126.82085456,1.9040372636583117e-07,115,8665.165217391304,6178.208695652174,37.48962402,126.81819661,37.49353027,126.82373047,"flood_map(124,33,132,39)(24576X24576)"
3345,37.49308777,126.82281494,2.6490953233506943e-08,16,8671.1875,6171.8125,37.49255371,126.82242839,37.49353027,126.82340495,"flood_map(124,33,132,39)(24576X24576)"
3346,37.49316406,126.82545108,2.3179584079318577e-08,14,8679.285714285714,6171.5,37.49279785,126.82503255,37.49353027,126.82600911,"flood_map(124,33,132,39)(24576X24576)"
3347,37.49278184,126.87744674,1.0099675920274522e-07,61,8839.016393442624,6173.065573770492,37.49206543,126.87613932,37.49353027,126.87906901,"flood_map(124,33,132,39)(24576X24576)"
3348,37.48909668,126.88624645,9.106265174018013e-07,550,8866.049090909091,6188.16,37.48571777,126.88004557,37.49328613,126.89697266,"flood_map(124,33,132,39)(24576X24576)"
3349,37.49279785,126.88748247,2.1523899502224392e-08,13,8869.846153846154,6173.0,37.49230957,126.88720703,37.49328613,126.88785807,"flood_map(124,33,132,39)(24576X24576)"
3350,37.49281006,126.93172201,3.311369154188368e-08,20,9005.75,6172.95,37.49230957,126.93115234,37.49328613,126.93245443,"flood_map(124,33,132,39)(24576X24576)"
3351,37.49282657,126.96741919,2.8146637810601128e-08,17,9115.411764705883,6172.882352941177,37.49230957,126.96695964,37.49328613,126.9679362,"flood_map(124,33,132,39)(24576X24576)"
3352,37.49289551,127.03970269,4.967053731282552e-08,30,9337.466666666667,6172.6,37.49206543,127.03889974,37.49353027,127.04052734,"flood_map(124,33,132,39)(24576X24576)"
3353,37.49319223,127.12235827,2.1523899502224392e-08,13,9591.384615384615,6171.384615384615,37.49279785,127.12190755,37.49353027,127.12288411,"flood_map(124,33,132,39)(24576X24576)"
3354,37.49247698,126.76814081,5.794896019829644e-08,35,8503.228571428572,6174.314285714286,37.49182129,126.76708984,37.49304199,126.76936849,"flood_map(124,33,132,39)(24576X24576)"
3355,37.4925718,126.78642819,4.470348358154297e-08,27,8559.407407407407,6173.925925925926,37.49206543,126.78564453,37.49304199,126.78727214,"flood_map(124,33,132,39)(24576X24576)"
3356,37.49247233,126.86054145,1.9868214925130207e-08,12,8787.083333333334,6174.333333333333,37.49206543,126.8601888,37.49279785,126.86116536,"flood_map(124,33,132,39)(24576X24576)"
3357,37.49253046,126.86868335,3.476937611897787e-08,21,8812.095238095239,6174.0952380952385,37.49206543,126.8680013,37.49304199,126.86962891,"flood_map(124,33,132,39)(24576X24576)"
3358,37.49277072,127.12867115,1.4901161193847656e-08,9,9610.777777777777,6173.111111111111,37.49230957,127.12841797,37.49304199,127.12906901,"flood_map(124,33,132,39)(24576X24576)"
3359,37.49250932,127.13140684,1.8212530348036026e-08,11,9619.181818181818,6174.181818181818,37.49206543,127.13102214,37.49279785,127.1319987,"flood_map(124,33,132,39)(24576X24576)"
3360,37.49183175,127.14860491,1.1589792039659288e-07,70,9672.014285714286,6176.957142857143,37.49060059,127.14697266,37.49279785,127.15055339,"flood_map(124,33,132,39)(24576X24576)"
3361,37.49186824,126.82866336,4.3047799004448784e-08,26,8689.153846153846,6176.807692307692,37.49133301,126.82796224,37.49230957,126.82958984,"flood_map(124,33,132,39)(24576X24576)"
3362,37.49226518,127.03765684,1.8212530348036026e-08,11,9331.181818181818,6175.181818181818,37.49182129,127.03727214,37.49255371,127.0382487,"flood_map(124,33,132,39)(24576X24576)"
3363,37.49180094,126.84825304,1.9868214925130207e-08,12,8749.333333333334,6177.083333333333,37.49133301,126.84781901,37.49206543,126.84879557,"flood_map(124,33,132,39)(24576X24576)"
3364,37.49134143,126.96970973,4.801485273573134e-08,29,9122.448275862069,6178.9655172413795,37.49084473,126.96858724,37.49182129,126.97086589,"flood_map(124,33,132,39)(24576X24576)"
3365,37.4906461,127.04240323,9.768539004855685e-08,59,9345.762711864407,6181.813559322034,37.48913574,127.04150391,37.49182129,127.04345703,"flood_map(124,33,132,39)(24576X24576)"
3366,37.491038,126.78176541,3.9736429850260414e-08,24,8545.083333333334,6180.208333333333,37.49035645,126.78108724,37.49157715,126.78271484,"flood_map(124,33,132,39)(24576X24576)"
3367,37.49102376,126.93527561,2.483526865641276e-08,15,9016.666666666666,6180.266666666666,37.49060059,126.93473307,37.49133301,126.93603516,"flood_map(124,33,132,39)(24576X24576)"
3368,37.48897418,126.95890539,2.2517310248480902e-07,136,9089.257352941177,6188.661764705882,37.48620605,126.95719401,37.49157715,126.9601237,"flood_map(124,33,132,39)(24576X24576)"
3369,37.49121094,126.96412295,2.3179584079318577e-08,14,9105.285714285714,6179.5,37.49084473,126.96370443,37.49157715,126.96468099,"flood_map(124,33,132,39)(24576X24576)"
3370,37.49016268,127.49149512,2.086162567138672e-07,126,10725.373015873016,6183.793650793651,37.48864746,127.48909505,37.49157715,127.49397786,"flood_map(124,33,132,39)(24576X24576)"
3371,37.48982274,127.12528388,7.119443681504991e-08,43,9600.372093023256,6185.186046511628,37.4888916,127.12386068,37.49084473,127.12646484,"flood_map(124,33,132,39)(24576X24576)"
3372,37.49003092,126.86574978,1.9868214925130207e-08,12,8803.083333333334,6184.333333333333,37.48962402,126.86539714,37.49035645,126.8663737,"flood_map(124,33,132,39)(24576X24576)"
3373,37.48966612,126.98596332,4.801485273573134e-08,29,9172.379310344828,6185.827586206897,37.4888916,126.98486328,37.49035645,126.98714193,"flood_map(124,33,132,39)(24576X24576)"
3374,37.49026767,127.03821911,1.8212530348036026e-08,11,9332.90909090909,6183.363636363636,37.48986816,127.03792318,37.49060059,127.03857422,"flood_map(124,33,132,39)(24576X24576)"
3375,37.48979636,126.82526233,2.8146637810601128e-08,17,8678.70588235294,6185.294117647059,37.48937988,126.82470703,37.4901123,126.82600911,"flood_map(124,33,132,39)(24576X24576)"
3376,37.48947031,126.91234447,4.470348358154297e-08,27,8946.222222222223,6186.62962962963,37.48864746,126.91162109,37.4901123,126.9132487,"flood_map(124,33,132,39)(24576X24576)"
3377,37.48947031,126.93692732,4.470348358154297e-08,27,9021.74074074074,6186.62962962963,37.4888916,126.93570964,37.48986816,126.9383138,"flood_map(124,33,132,39)(24576X24576)"
3378,37.48943733,127.12730737,2.8146637810601128e-08,17,9606.588235294117,6186.764705882353,37.4888916,127.12679036,37.48986816,127.12809245,"flood_map(124,33,132,39)(24576X24576)"
3379,37.48908997,126.87705485,2.6490953233506943e-08,16,8837.8125,6188.1875,37.48864746,126.87646484,37.48937988,126.87776693,"flood_map(124,33,132,39)(24576X24576)"
3380,37.48901367,127.12281901,1.655684577094184e-08,10,9592.8,6188.5,37.48864746,127.12255859,37.48937988,127.12320964,"flood_map(124,33,132,39)(24576X24576)"
3381,37.48880282,126.86276338,1.8212530348036026e-08,11,8793.90909090909,6189.363636363636,37.48840332,126.86246745,37.48913574,126.86311849,"flood_map(124,33,132,39)(24576X24576)"
3382,37.48711948,126.94805698,9.602970547146268e-08,58,9055.931034482759,6196.258620689655,37.48522949,126.94742839,37.4888916,126.94905599,"flood_map(124,33,132,39)(24576X24576)"
3383,37.48862712,126.96381293,1.9868214925130207e-08,12,9104.333333333334,6190.083333333333,37.48815918,126.96337891,37.4888916,126.96435547,"flood_map(124,33,132,39)(24576X24576)"
3384,37.48847961,127.00714111,5.2981906467013886e-08,32,9237.4375,6190.6875,37.4876709,127.00602214,37.48913574,127.00830078,"flood_map(124,33,132,39)(24576X24576)"
3385,37.48763667,126.78773456,1.771582497490777e-07,107,8563.420560747663,6194.140186915888,37.48620605,126.78499349,37.48864746,126.79085286,"flood_map(124,33,132,39)(24576X24576)"
3386,37.48805067,126.83078342,2.9802322387695312e-08,18,8695.666666666666,6192.444444444444,37.48742676,126.83024089,37.48840332,126.83154297,"flood_map(124,33,132,39)(24576X24576)"
3387,37.48739258,126.95440104,8.27842288547092e-08,50,9075.42,6195.14,37.4864502,126.95263672,37.48864746,126.95621745,"flood_map(124,33,132,39)(24576X24576)"
3388,37.48750814,127.03517795,4.967053731282552e-08,30,9323.566666666668,6194.666666666667,37.4864502,127.03434245,37.48840332,127.03629557,"flood_map(124,33,132,39)(24576X24576)"
3389,37.48738367,127.04523782,5.6293275621202255e-08,34,9354.470588235294,6195.176470588235,37.4864502,127.04410807,37.48840332,127.0460612,"flood_map(124,33,132,39)(24576X24576)"
3390,37.48739085,127.12529201,1.1258655124240451e-07,68,9600.39705882353,6195.14705882353,37.4864502,127.12288411,37.48840332,127.12744141,"flood_map(124,33,132,39)(24576X24576)"
3391,37.48640951,127.13143506,1.7881393432617188e-07,108,9619.268518518518,6199.166666666667,37.48425293,127.12874349,37.48840332,127.13395182,"flood_map(124,33,132,39)(24576X24576)"
3392,37.48717071,126.86931926,6.788306766086154e-08,41,8814.048780487805,6196.048780487805,37.48620605,126.86832682,37.48791504,126.87027995,"flood_map(124,33,132,39)(24576X24576)"
3393,37.48733286,126.97001452,2.1523899502224392e-08,13,9123.384615384615,6195.384615384615,37.48693848,126.9695638,37.4876709,126.97054036,"flood_map(124,33,132,39)(24576X24576)"
3394,37.48721749,127.11862909,2.3179584079318577e-08,14,9579.92857142857,6195.857142857143,37.48669434,127.11832682,37.4876709,127.11897786,"flood_map(124,33,132,39)(24576X24576)"
3395,37.48634897,126.76977341,6.788306766086154e-08,41,8508.243902439024,6199.414634146341,37.48547363,126.76871745,37.48718262,126.77099609,"flood_map(124,33,132,39)(24576X24576)"
3396,37.48653158,126.83130425,2.483526865641276e-08,15,8697.266666666666,6198.666666666667,37.48596191,126.83089193,37.48693848,126.83186849,"flood_map(124,33,132,39)(24576X24576)"
3397,37.4866333,126.83565267,1.3245476616753471e-08,8,8710.625,6198.25,37.48620605,126.83544922,37.48693848,126.83610026,"flood_map(124,33,132,39)(24576X24576)"
3398,37.48693848,126.8648112,1.655684577094184e-08,10,8800.2,6197.0,37.48669434,126.86442057,37.48718262,126.86539714,"flood_map(124,33,132,39)(24576X24576)"
3399,37.48556325,126.86608526,1.3079908159044055e-07,79,8804.113924050633,6202.632911392405,37.48400879,126.86409505,37.48693848,126.86767578,"flood_map(124,33,132,39)(24576X24576)"
3400,37.48666721,126.95647063,1.4901161193847656e-08,9,9081.777777777777,6198.111111111111,37.48620605,126.95621745,37.48693848,126.95686849,"flood_map(124,33,132,39)(24576X24576)"
3401,37.48653158,126.97192925,2.483526865641276e-08,15,9129.266666666666,6198.666666666667,37.48596191,126.97151693,37.48693848,126.97249349,"flood_map(124,33,132,39)(24576X24576)"
3402,37.48664995,127.00966205,1.8212530348036026e-08,11,9245.181818181818,6198.181818181818,37.48620605,127.00927734,37.48693848,127.01025391,"flood_map(124,33,132,39)(24576X24576)"
3403,37.48250707,127.03971185,6.357828776041666e-07,384,9337.494791666666,6215.151041666667,37.47888184,127.03531901,37.48693848,127.04345703,"flood_map(124,33,132,39)(24576X24576)"
3404,37.48456495,128.073424,3.3941533830430774e-07,205,12513.058536585366,6206.721951219512,37.48278809,128.07080078,37.48693848,128.07666016,"flood_map(124,33,132,39)(24576X24576)"
3405,37.48445871,126.79205032,2.3179584079318576e-07,140,8576.67857142857,6207.157142857143,37.4822998,126.7898763,37.48669434,126.79475911,"flood_map(124,33,132,39)(24576X24576)"
3406,37.48355192,127.01040429,8.493661880493164e-07,513,9247.461988304094,6210.87134502924,37.4798584,127.00244141,37.4864502,127.01806641,"flood_map(124,33,132,39)(24576X24576)"
3407,37.48094977,127.10728997,8.90758302476671e-07,538,9545.094795539033,6221.529739776952,37.47546387,127.10367839,37.4864502,127.11083984,"flood_map(124,33,132,39)(24576X24576)"
3408,37.48638044,127.12109375,2.3179584079318577e-08,14,9587.5,6199.285714285715,37.48596191,127.12060547,37.48669434,127.12158203,"flood_map(124,33,132,39)(24576X24576)"
3409,37.48563639,126.82147895,1.9868214925130207e-08,12,8667.083333333334,6202.333333333333,37.48522949,126.8211263,37.48596191,126.82210286,"flood_map(124,33,132,39)(24576X24576)"
3410,37.48589216,126.82454427,2.3179584079318577e-08,14,8676.5,6201.285714285715,37.48547363,126.82405599,37.48620605,126.82503255,"flood_map(124,33,132,39)(24576X24576)"
3411,37.48587314,126.87513317,1.8212530348036026e-08,11,8831.90909090909,6201.363636363636,37.48547363,126.87483724,37.48620605,126.87548828,"flood_map(124,33,132,39)(24576X24576)"
3412,37.481256,126.88500977,1.4967388576931423e-06,904,8862.25,6220.275442477876,37.47570801,126.87776693,37.48620605,126.89176432,"flood_map(124,33,132,39)(24576X24576)"
3413,37.48564802,126.88313802,2.3179584079318577e-08,14,8856.5,6202.285714285715,37.48522949,126.88264974,37.48596191,126.8836263,"flood_map(124,33,132,39)(24576X24576)"
3414,37.48530207,126.95211764,6.12603293524848e-08,37,9068.405405405405,6203.7027027027025,37.48449707,126.95100911,37.48596191,126.95328776,"flood_map(124,33,132,39)(24576X24576)"
3415,37.48588053,127.0034451,1.9868214925130207e-08,12,9226.083333333334,6201.333333333333,37.48547363,127.00309245,37.48620605,127.00406901,"flood_map(124,33,132,39)(24576X24576)"
3416,37.48440617,127.02158826,1.556343502468533e-07,94,9281.81914893617,6207.372340425532,37.48254395,127.02001953,37.48620605,127.02294922,"flood_map(124,33,132,39)(24576X24576)"
3417,37.4847298,128.17176396,1.771582497490777e-07,107,12815.158878504673,6206.046728971963,37.48327637,128.16943359,37.48596191,128.17399089,"flood_map(124,33,132,39)(24576X24576)"
3418,37.48516439,126.85096571,2.483526865641276e-08,15,8757.666666666666,6204.266666666666,37.48474121,126.85042318,37.48547363,126.85172526,"flood_map(124,33,132,39)(24576X24576)"
3419,37.48510742,127.01913597,2.3179584079318577e-08,14,9274.285714285714,6204.5,37.48474121,127.01871745,37.48547363,127.01969401,"flood_map(124,33,132,39)(24576X24576)"
3420,37.48515974,127.12434896,2.3179584079318577e-08,14,9597.5,6204.285714285715,37.48474121,127.12386068,37.48547363,127.12483724,"flood_map(124,33,132,39)(24576X24576)"
3421,37.48433838,126.81809896,6.622738308376736e-08,40,8656.7,6207.65,37.48352051,126.81689453,37.48498535,126.8194987,"flood_map(124,33,132,39)(24576X24576)"
3422,37.48492025,126.85422092,2.483526865641276e-08,15,8767.666666666666,6205.266666666666,37.48449707,126.85367839,37.48522949,126.85498047,"flood_map(124,33,132,39)(24576X24576)"
3423,37.48465983,126.87453885,1.9868214925130207e-08,12,8830.083333333334,6206.333333333333,37.48425293,126.8741862,37.48498535,126.87516276,"flood_map(124,33,132,39)(24576X24576)"
3424,37.48490397,126.89244249,1.9868214925130207e-08,12,8885.083333333334,6205.333333333333,37.48449707,126.89208984,37.48522949,126.89306641,"flood_map(124,33,132,39)(24576X24576)"
3425,37.48478699,127.09794108,2.6490953233506943e-08,16,9516.375,6205.8125,37.48425293,127.09749349,37.48522949,127.09847005,"flood_map(124,33,132,39)(24576X24576)"
3426,37.48433105,127.12548828,4.13921144273546e-08,25,9601.0,6207.68,37.48352051,127.12483724,37.48522949,127.12613932,"flood_map(124,33,132,39)(24576X24576)"
3427,37.48385533,126.89008092,5.794896019829644e-08,35,8877.828571428572,6209.628571428571,37.48303223,126.88916016,37.48474121,126.8914388,"flood_map(124,33,132,39)(24576X24576)"
3428,37.48435974,126.95894368,2.6490953233506943e-08,16,9089.375,6207.5625,37.48376465,126.95849609,37.48474121,126.95947266,"flood_map(124,33,132,39)(24576X24576)"
3429,37.48398844,126.86225043,1.9868214925130207e-08,12,8792.333333333334,6209.083333333333,37.48352051,126.86181641,37.48425293,126.86279297,"flood_map(124,33,132,39)(24576X24576)"
3430,37.48373752,127.02385344,1.4901161193847656e-08,9,9288.777777777777,6210.111111111111,37.48327637,127.02360026,37.48400879,127.0242513,"flood_map(124,33,132,39)(24576X24576)"
3431,37.48269896,127.04548249,1.043081283569336e-07,63,9355.222222222223,6214.3650793650795,37.48132324,127.04443359,37.48400879,127.04671224,"flood_map(124,33,132,39)(24576X24576)"
3432,37.48376465,127.06163737,6.622738308376736e-08,40,9404.85,6210.0,37.48303223,127.06038411,37.48425293,127.06298828,"flood_map(124,33,132,39)(24576X24576)"
3433,37.48329073,127.12891104,1.1258655124240451e-07,68,9611.514705882353,6211.941176470588,37.48205566,127.12679036,37.48425293,127.13102214,"flood_map(124,33,132,39)(24576X24576)"
3434,37.48221216,126.8646668,1.2914339701334635e-07,78,8799.75641025641,6216.358974358975,37.48083496,126.86246745,37.48352051,126.86669922,"flood_map(124,33,132,39)(24576X24576)"
3435,37.48324585,127.07953559,3.9736429850260414e-08,24,9459.833333333334,6212.125,37.48254395,127.0789388,37.48376465,127.08024089,"flood_map(124,33,132,39)(24576X24576)"
3436,37.48327637,127.09740048,1.1589792039659288e-08,7,9514.714285714286,6212.0,37.48303223,127.09716797,37.48352051,127.09781901,"flood_map(124,33,132,39)(24576X24576)"
3437,37.48339844,127.97395833,1.9868214925130207e-08,12,12207.5,6211.5,37.48303223,127.97347005,37.48376465,127.97444661,"flood_map(124,33,132,39)(24576X24576)"
3438,37.48168364,126.84518827,2.4338563283284503e-07,147,8739.918367346938,6218.523809523809,37.48010254,126.84195964,37.48327637,126.84814453,"flood_map(124,33,132,39)(24576X24576)"
3439,37.48253377,126.9377577,3.9736429850260414e-08,24,9024.291666666666,6215.041666666667,37.48205566,126.93701172,37.48303223,126.93863932,"flood_map(124,33,132,39)(24576X24576)"
3440,37.48250778,126.96006342,4.470348358154297e-08,27,9092.814814814816,6215.148148148148,37.48156738,126.95947266,37.48327637,126.96077474,"flood_map(124,33,132,39)(24576X24576)"
3441,37.47998428,127.49911245,4.238552517361111e-07,256,10748.7734375,6225.484375,37.47546387,127.49690755,37.48303223,127.50179036,"flood_map(124,33,132,39)(24576X24576)"
3442,37.48110674,126.82658031,8.775128258599176e-08,53,8682.754716981131,6220.88679245283,37.4798584,126.82568359,37.48254395,126.82763672,"flood_map(124,33,132,39)(24576X24576)"
3443,37.48165714,127.01461972,1.1258655124240451e-07,68,9260.411764705883,6218.632352941177,37.48034668,127.01318359,37.48278809,127.01611328,"flood_map(124,33,132,39)(24576X24576)"
3444,37.48232693,127.11503545,2.9802322387695312e-08,18,9568.888888888889,6215.888888888889,37.48181152,127.11442057,37.48278809,127.11572266,"flood_map(124,33,132,39)(24576X24576)"
3445,37.48175214,127.12750299,6.12603293524848e-08,37,9607.18918918919,6218.243243243243,37.4810791,127.12646484,37.48254395,127.12874349,"flood_map(124,33,132,39)(24576X24576)"
3446,37.48164876,127.10018446,2.483526865641276e-08,15,9523.266666666666,6218.666666666667,37.4810791,127.09977214,37.48205566,127.1007487,"flood_map(124,33,132,39)(24576X24576)"
3447,37.48170108,127.57297092,6.953875223795573e-08,42,10975.666666666666,6218.452380952381,37.48083496,127.57145182,37.4822998,127.57438151,"flood_map(124,33,132,39)(24576X24576)"
3448,37.48116048,126.79224175,2.483526865641276e-08,15,8577.266666666666,6220.666666666667,37.48059082,126.79182943,37.48156738,126.79280599,"flood_map(124,33,132,39)(24576X24576)"
3449,37.48124186,126.89211697,1.9868214925130207e-08,12,8884.083333333334,6220.333333333333,37.48083496,126.89176432,37.48156738,126.89274089,"flood_map(124,33,132,39)(24576X24576)"
3450,37.47521724,128.19088898,6.506840387980143e-07,393,12873.910941475828,6245.010178117049,37.4720459,128.1866862,37.48156738,128.20035807,"flood_map(124,33,132,39)(24576X24576)"
3451,37.48110962,126.89790853,1.3245476616753471e-08,8,8901.875,6220.875,37.48083496,126.8976237,37.48132324,126.89827474,"flood_map(124,33,132,39)(24576X24576)"
3452,37.48079057,126.9338157,1.8212530348036026e-08,11,9012.181818181818,6222.181818181818,37.48034668,126.93343099,37.4810791,126.93440755,"flood_map(124,33,132,39)(24576X24576)"
